"SPLIT","FEATURE","BIN","FRAUD_CDF","LEGIT_CDF","KS_GAP_VALUE","BIN_MIN","BIN_MAX"
"TEST","AMOUNT",1,0.050799,0.049213,0.001586,51.28,1255.45
"TEST","AMOUNT",2,0.098982,0.101026,0.002044,1256.42,2483.5
"TEST","AMOUNT",3,0.148932,0.151082,0.002150,2486.13,3670.54
"TEST","AMOUNT",4,0.198635,0.201384,0.002749,3671.32,4858.02
"TEST","AMOUNT",5,0.248268,0.251756,0.003488,4859.66,6057.19
"TEST","AMOUNT",6,0.296380,0.303639,0.007259,6058.17,7282.67
"TEST","AMOUNT",7,0.347462,0.352571,0.005109,7283.89,8488.23
"TEST","AMOUNT",8,0.396635,0.403400,0.006765,8491.63,9691.61
"TEST","AMOUNT",9,0.446444,0.453597,0.007153,9692.31,10897.85
"TEST","AMOUNT",10,0.497914,0.502143,0.004229,10898.8,12096.03
"TEST","AMOUNT",11,0.548006,0.552058,0.004052,12096.95,13285.47
"TEST","AMOUNT",12,0.597603,0.602466,0.004863,13286.13,14492.12
"TEST","AMOUNT",13,0.647907,0.652171,0.004264,14492.57,15665.05
"TEST","AMOUNT",14,0.698353,0.701735,0.003382,15666.73,16875.01
"TEST","AMOUNT",15,0.749046,0.751054,0.002008,16875.62,18057.13
"TEST","AMOUNT",16,0.800339,0.799775,0.000564,18059.95,19235.54
"TEST","AMOUNT",17,0.850184,0.849902,0.000282,19236.2,20408.65
"TEST","AMOUNT",18,0.900841,0.899220,0.001621,20410.15,21613.9
"TEST","AMOUNT",19,0.950474,0.949557,0.000917,21616.49,22822.42
"TEST","AMOUNT",20,1.000000,1.000000,0.000000,22823.07,24039.55
"TEST","V1",1,0.098982,0.001335,0.097647,-2.635316033,-1.808840582
"TEST","V1",2,0.194040,0.006569,0.187471,-1.805994291,-1.205432475
"TEST","V1",3,0.284149,0.016721,0.267428,-1.199716041,-0.8973025123
"TEST","V1",4,0.370687,0.030420,0.340267,-0.8972024929,-0.7231426044
"TEST","V1",5,0.446302,0.054974,0.391328,-0.7216722675,-0.5580995174
"TEST","V1",6,0.517322,0.084094,0.433228,-0.5579943771,-0.4311761403
"TEST","V1",7,0.577665,0.123823,0.453842,-0.4310354766,-0.3271885503
"TEST","V1",8,0.631929,0.169594,0.462335,-0.3271005958,-0.2454565231
"TEST","V1",9,0.674173,0.227308,0.446865,-0.2454442969,-0.1647002289
"TEST","V1",10,0.704327,0.297035,0.407292,-0.1645808547,-0.0898179537
"TEST","V1",11,0.733774,0.367465,0.366309,-0.08973851287,-0.01457542898
"TEST","V1",12,0.761277,0.439827,0.321450,-0.01449965492,0.0716479042
"TEST","V1",13,0.796981,0.504040,0.292941,0.07184034457,0.2202707486
"TEST","V1",14,0.855380,0.545700,0.309680,0.2203457539,0.4511621843
"TEST","V1",15,0.907275,0.593825,0.313450,0.4517958103,0.8390756455
"TEST","V1",16,0.945030,0.656000,0.289030,0.839102889,0.9598921395
"TEST","V1",17,0.969068,0.731769,0.237299,0.960085121,1.052212642
"TEST","V1",18,0.986107,0.814493,0.171614,1.052615931,1.535121554
"TEST","V1",19,0.999293,0.901047,0.098246,1.535587753,1.750107497
"TEST","V1",20,1.000000,1.000000,0.000000,1.759469615,2.225587239
"TEST","V10",1,0.100325,\\N,\\N,-3.162966801,-1.891834295
"TEST","V10",2,0.200509,0.000141,0.200368,-1.627702753,-1.260984269
"TEST","V10",3,0.300834,\\N,\\N,-1.260920584,-0.9419383026
"TEST","V10",4,0.401018,0.000281,0.400737,-0.8835621626,-0.7451208049
"TEST","V10",5,0.501237,0.000386,0.500851,-0.6568873112,-0.5889018888
"TEST","V10",6,0.601350,0.000597,0.600753,-0.5510690271,-0.4508901469
"TEST","V10",7,0.700827,0.001440,0.699387,-0.4506163177,-0.2992954539
"TEST","V10",8,0.796981,0.005585,0.791396,-0.2985552238,-0.1018166206
"TEST","V10",9,0.858633,0.044014,0.814619,-0.1006209644,0.1258086339
"TEST","V10",10,0.875813,0.126633,0.749180,0.1261811582,0.2679266128
"TEST","V10",11,0.891650,0.210587,0.681063,0.2680295806,0.3584991434
"TEST","V10",12,0.909290,0.292750,0.616540,0.3586559574,0.4272148041
"TEST","V10",13,0.924880,0.376950,0.547930,0.4272816021,0.4832176318
"TEST","V10",14,0.940010,0.461606,0.478404,0.4832542074,0.5346927579
"TEST","V10",15,0.948282,0.553077,0.395205,0.5348840183,0.5913486167
"TEST","V10",16,0.956660,0.644443,0.312217,0.5916980699,0.6580670335
"TEST","V10",17,0.970058,0.730785,0.239273,0.6581431788,0.764791095
"TEST","V10",18,0.980946,0.819622,0.161324,0.7648407897,0.9420166304
"TEST","V10",19,0.990102,0.910180,0.079922,0.9448822416,1.222056176
"TEST","V10",20,1.000000,1.000000,0.000000,1.222763422,31.722709108
"TEST","V11",1,0.003076,0.096635,0.093559,-2.012695262,-1.63359809
"TEST","V11",2,0.008555,0.190881,0.182326,-1.632250511,-1.310317567
"TEST","V11",3,0.017004,0.282176,0.265172,-1.309479878,-1.074811049
"TEST","V11",4,0.027821,0.371118,0.343297,-1.073440348,-0.876208133
"TEST","V11",5,0.039451,0.459252,0.419801,-0.8761458211,-0.702443886
"TEST","V11",6,0.052248,0.546227,0.493979,-0.701890592,-0.5426874251
"TEST","V11",7,0.069111,0.629163,0.560052,-0.5421116241,-0.4023131938
"TEST","V11",8,0.088518,0.709569,0.621051,-0.402217956,-0.2752880333
"TEST","V11",9,0.112380,0.785549,0.673169,-0.2751790492,-0.1629673217
"TEST","V11",10,0.139070,0.858719,0.719649,-0.1628287276,-0.04880391049
"TEST","V11",11,0.170178,0.927498,0.757320,-0.04867843044,0.08136596897
"TEST","V11",12,0.219987,0.977694,0.757707,0.08155795128,0.2418255648
"TEST","V11",13,0.304122,0.993782,0.689660,0.2420480118,0.4276315932
"TEST","V11",14,0.399745,0.998454,0.598709,0.429006115,0.578915374
"TEST","V11",15,0.498975,0.999543,0.500568,0.5881736586,0.7437608687
"TEST","V11",16,0.599088,0.999754,0.400666,0.7470371239,0.9224342951
"TEST","V11",17,0.699342,0.999789,0.300447,0.9609611515,1.067630037
"TEST","V11",18,0.799562,0.999859,0.200297,1.071909251,1.320749448
"TEST","V11",19,0.899816,0.999895,0.100079,1.479683877,1.623522435
"TEST","V11",20,1.000000,1.000000,0.000000,1.719603221,2.513080497
"TEST","V12",1,0.100255,0.000070,0.100185,-1.761051493,-1.68583228
"TEST","V12",2,0.200544,0.000105,0.200439,-1.546053781,-1.314328374
"TEST","V12",3,0.300870,\\N,\\N,-1.314243629,-1.140644302
"TEST","V12",4,0.401124,0.000176,0.400948,-1.015311259,-0.9749973912
"TEST","V12",5,0.501449,\\N,\\N,-0.9749492433,-0.8327354704
"TEST","V12",6,0.601704,0.000246,0.601458,-0.7413965633,-0.673431402
"TEST","V12",7,0.699979,0.002283,0.697696,-0.6444757163,-0.519268991
"TEST","V12",8,0.787260,0.015245,0.772015,-0.5184050116,-0.3519369521
"TEST","V12",9,0.842902,0.059646,0.783256,-0.3518342204,-0.09271878805
"TEST","V12",10,0.875495,0.126950,0.748545,-0.09251560321,0.1736507472
"TEST","V12",11,0.906215,0.196115,0.710100,0.1739433653,0.3102272504
"TEST","V12",12,0.931526,0.270655,0.660871,0.3103212119,0.4218592245
"TEST","V12",13,0.948671,0.353309,0.595362,0.4220277987,0.5287099613
"TEST","V12",14,0.962917,0.438844,0.524073,0.5287699156,0.6369013665
"TEST","V12",15,0.974123,0.527399,0.446724,0.6369316746,0.7523610542
"TEST","V12",16,0.981158,0.620100,0.361058,0.7529632023,0.8854962789
"TEST","V12",17,0.985577,0.715365,0.270212,0.8873462494,1.04351915
"TEST","V12",18,0.991233,0.809400,0.181833,1.046643279,1.241262151
"TEST","V12",19,0.997172,0.903154,0.094018,1.242626189,1.532873154
"TEST","V12",20,1.000000,1.000000,0.000000,1.533429705,7.977355222
"TEST","V13",1,0.054440,0.045595,0.008845,-3.143547346,-1.658022718
"TEST","V13",2,0.108845,0.091225,0.017620,-1.656845806,-1.290204085
