"SPLIT","FEATURE","CLASS_LABEL","BIN","ROWS_IN_BIN","PCT_WITHIN_GROUP","BIN_MIN","BIN_MAX"
"TEST","AMOUNT","FRAUD",1,1437,5.08,50.25,1254.05
"TEST","AMOUNT","LEGIT",1,1401,4.92,51.28,1255.45
"TEST","AMOUNT","FRAUD",2,1363,4.82,1256.13,2483.5
"TEST","AMOUNT","LEGIT",2,1475,5.18,1256.42,2481.77
"TEST","AMOUNT","FRAUD",3,1413,5.00,2486.13,3670.54
"TEST","AMOUNT","LEGIT",3,1425,5.01,2483.57,3667.61
"TEST","AMOUNT","FRAUD",4,1406,4.97,3671.04,4857.73
"TEST","AMOUNT","LEGIT",4,1432,5.03,3671.32,4858.02
"TEST","AMOUNT","FRAUD",5,1404,4.96,4859.23,6057.19
"TEST","AMOUNT","LEGIT",5,1434,5.04,4859.66,6057.01
"TEST","AMOUNT","FRAUD",6,1361,4.81,6058.17,7282.67
"TEST","AMOUNT","LEGIT",6,1477,5.19,6057.3,7282.52
"TEST","AMOUNT","FRAUD",7,1445,5.11,7283.89,8488.23
"TEST","AMOUNT","LEGIT",7,1393,4.89,7283.27,8487.8
"TEST","AMOUNT","FRAUD",8,1391,4.92,8488.42,9691.61
"TEST","AMOUNT","LEGIT",8,1447,5.08,8491.63,9690.25
"TEST","AMOUNT","FRAUD",9,1409,4.98,9691.77,10897.85
"TEST","AMOUNT","LEGIT",9,1429,5.02,9692.31,10897.29
"TEST","AMOUNT","FRAUD",10,1456,5.15,10898.8,12095.31
"TEST","AMOUNT","LEGIT",10,1382,4.85,10898.09,12096.03
"TEST","AMOUNT","FRAUD",11,1417,5.01,12096.37,13284.81
"TEST","AMOUNT","LEGIT",11,1421,4.99,12096.95,13285.47
"TEST","AMOUNT","FRAUD",12,1403,4.96,13285.48,14492.12
"TEST","AMOUNT","LEGIT",12,1435,5.04,13286.13,14491.71
"TEST","AMOUNT","FRAUD",13,1423,5.03,14492.32,15661.63
"TEST","AMOUNT","LEGIT",13,1415,4.97,14492.57,15665.05
"TEST","AMOUNT","FRAUD",14,1427,5.04,15665.52,16875.01
"TEST","AMOUNT","LEGIT",14,1411,4.96,15666.73,16874.05
"TEST","AMOUNT","FRAUD",15,1434,5.07,16875.43,18057.06
"TEST","AMOUNT","LEGIT",15,1404,4.93,16875.62,18057.13
"TEST","AMOUNT","FRAUD",16,1451,5.13,18059.95,19235.34
"TEST","AMOUNT","LEGIT",16,1387,4.87,18057.19,19235.54
"TEST","AMOUNT","FRAUD",17,1410,4.98,19235.83,20407.58
"TEST","AMOUNT","LEGIT",17,1427,5.01,19236.2,20408.65
"TEST","AMOUNT","FRAUD",18,1433,5.07,20409.91,21613.08
"TEST","AMOUNT","LEGIT",18,1404,4.93,20410.15,21613.9
"TEST","AMOUNT","FRAUD",19,1404,4.96,21616.49,22821.86
"TEST","AMOUNT","LEGIT",19,1433,5.03,21615.71,22822.42
"TEST","AMOUNT","FRAUD",20,1401,4.95,22822.87,24039.46
"TEST","AMOUNT","LEGIT",20,1436,5.04,22823.07,24039.55
"TEST","V1","FRAUD",1,2800,9.90,-2.635316033,-1.808840582
"TEST","V1","LEGIT",1,38,0.13,-3.010743508,-1.81526713
"TEST","V1","FRAUD",2,2689,9.51,-1.808638932,-1.205432475
"TEST","V1","LEGIT",2,149,0.52,-1.805994291,-1.205462385
"TEST","V1","FRAUD",3,2549,9.01,-1.20531159,-0.8973025123
"TEST","V1","LEGIT",3,289,1.02,-1.199716041,-0.8978737524
"TEST","V1","FRAUD",4,2448,8.65,-0.8972907384,-0.7231426044
"TEST","V1","LEGIT",4,390,1.37,-0.8972024929,-0.7234414918
"TEST","V1","FRAUD",5,2139,7.56,-0.7231265622,-0.5581737324
"TEST","V1","LEGIT",5,699,2.46,-0.7216722675,-0.5580995174
"TEST","V1","FRAUD",6,2009,7.10,-0.5580969268,-0.4312403423
"TEST","V1","LEGIT",6,829,2.91,-0.5579943771,-0.4311761403
"TEST","V1","FRAUD",7,1707,6.03,-0.4310354766,-0.3271885503
"TEST","V1","LEGIT",7,1131,3.97,-0.4311618633,-0.3272082258
"TEST","V1","FRAUD",8,1535,5.43,-0.3271755927,-0.2454565231
"TEST","V1","LEGIT",8,1303,4.58,-0.3271005958,-0.2454581963
"TEST","V1","FRAUD",9,1195,4.22,-0.2454442969,-0.1648429307
"TEST","V1","LEGIT",9,1643,5.77,-0.2454533201,-0.1647002289
"TEST","V1","FRAUD",10,853,3.02,-0.1645808547,-0.0898179537
"TEST","V1","LEGIT",10,1985,6.97,-0.16469427,-0.0898375051
"TEST","V1","FRAUD",11,833,2.94,-0.08973851287,-0.01458193522
"TEST","V1","LEGIT",11,2005,7.04,-0.08978899402,-0.01457542898
"TEST","V1","FRAUD",12,778,2.75,-0.01449965492,0.0716479042
"TEST","V1","LEGIT",12,2060,7.24,-0.01457501468,0.07158286371
"TEST","V1","FRAUD",13,1010,3.57,0.07184034457,0.2202065153
"TEST","V1","LEGIT",13,1828,6.42,0.07165028046,0.2202707486
"TEST","V1","FRAUD",14,1652,5.84,0.2202927115,0.4511621843
"TEST","V1","LEGIT",14,1186,4.17,0.2203457539,0.4506168525
"TEST","V1","FRAUD",15,1468,5.19,0.4517958103,0.8390357504
"TEST","V1","LEGIT",15,1370,4.81,0.451551588,0.8390756455
"TEST","V1","FRAUD",16,1068,3.78,0.8390842215,0.9598921395
"TEST","V1","LEGIT",16,1770,6.22,0.839102889,0.9598779877
"TEST","V1","FRAUD",17,680,2.40,0.960085121,1.052212642
"TEST","V1","LEGIT",17,2157,7.58,0.9600438532,1.052209554
"TEST","V1","FRAUD",18,482,1.70,1.052615931,1.531182136
"TEST","V1","LEGIT",18,2355,8.27,1.052288419,1.535121554
"TEST","V1","FRAUD",19,373,1.32,1.535587753,1.743802339
"TEST","V1","LEGIT",19,2464,8.66,1.535325531,1.750107497
"TEST","V1","FRAUD",20,20,0.07,1.759469615,1.872025614
"TEST","V1","LEGIT",20,2817,9.90,1.750109844,2.225587239
"TEST","V10","FRAUD",1,2838,10.03,-3.162966801,-1.891834295
"TEST","V10","FRAUD",2,2834,10.02,-1.891834295,-1.260984269
